Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 76.349125
Mean relative error: 0.84%
Mean accuracy ratio: 99.16%

Smallest counter value: 8866
Largest counter value: 9398

Mean counter value: 9130.826
Mean absolute deviation: 76.343044
Standard deviation: 94.69694675120206
Maximum deviation: 267.1740000000009
Variance: 8967.511724

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.20        : 169.62
satisfagáis     : 0.07          : 0.06
concluyesen     : 0.07          : 0.06
esquina         : 0.07          : 0.06
ganándola       : 0.07          : 0.06
hundió          : 0.07          : 0.06
bizmalle        : 0.07          : 0.06
tropezones      : 0.07          : 0.06
tablante        : 0.07          : 0.06
desengañaban    : 0.07          : 0.06
congojadísima   : 0.07          : 0.06
pudriesen       : 0.07          : 0.06
emplastado      : 0.07          : 0.06
levántose       : 0.07          : 0.06
duróle          : 0.07          : 0.06
vengue          : 0.07          : 0.06
perdonéis       : 0.07          : 0.06
carnestolendas  : 0.07          : 0.06
subiéndole      : 0.07          : 0.06
atrancar        : 0.07          : 0.06
marchando       : 0.07          : 0.06
vengó           : 0.07          : 0.06
vizcaya         : 0.07          : 0.06
durado          : 0.07          : 0.06
grandemente     : 0.07          : 0.06
acometiéndoos   : 0.07          : 0.06
afán            : 0.07          : 0.06
combate         : 0.07          : 0.06
humedece        : 0.07          : 0.06
terció          : 0.07          : 0.06
celillos        : 0.07          : 0.06
abstengas       : 0.07          : 0.06
doblado         : 0.07          : 0.06
penase          : 0.07          : 0.06
alongados       : 0.07          : 0.06
conociéndole    : 0.07          : 0.06
traerá          : 0.07          : 0.06
aborrascadas    : 0.07          : 0.06
deputado        : 0.07          : 0.06
decendían       : 0.07          : 0.06
donosas         : 0.07          : 0.06
cargados        : 0.07          : 0.06
montazgo        : 0.07          : 0.06
poseerlo        : 0.07          : 0.06
enfrenada       : 0.07          : 0.06
tocastes        : 0.07          : 0.06
amé             : 0.07          : 0.06
trasladaba      : 0.07          : 0.06
ahíncos         : 0.07          : 0.06
enseñándosela   : 0.07          : 0.06
temiese         : 0.07          : 0.06
perfectos       : 0.07          : 0.06
originales      : 0.07          : 0.06
abollada        : 0.07          : 0.06
llévola         : 0.07          : 0.06
sátiros         : 0.07          : 0.06
supla           : 0.07          : 0.06
alcanzólo       : 0.07          : 0.06
yerres          : 0.07          : 0.06
enturbiar       : 0.07          : 0.06
faunos          : 0.07          : 0.06
imaginaremos    : 0.07          : 0.06
trasladalla     : 0.07          : 0.06
rentada         : 0.07          : 0.06
demandase       : 0.07          : 0.06
reconociéndole  : 0.07          : 0.06
lastimera       : 0.07          : 0.06
imperfeto       : 0.07          : 0.06
despacharme     : 0.07          : 0.06
arrobamiento    : 0.07          : 0.06
deban           : 0.07          : 0.06
aventuré        : 0.07          : 0.06
entregarla      : 0.07          : 0.06
franca          : 0.07          : 0.06
midiesen        : 0.07          : 0.06
preciaban       : 0.07          : 0.06
heredase        : 0.07          : 0.06
acrecentase     : 0.07          : 0.06
eficacísimas    : 0.07          : 0.06
despedille      : 0.07          : 0.06
cometida        : 0.07          : 0.06
publicase       : 0.07          : 0.06
contóla         : 0.07          : 0.06
agraviada       : 0.07          : 0.06
quintaesencia   : 0.07          : 0.06
libertó         : 0.07          : 0.06
faquín          : 0.07          : 0.06
blasfemo        : 0.07          : 0.06
besado          : 0.07          : 0.06
notifiqué       : 0.07          : 0.06
traspuso        : 0.07          : 0.06
pagara          : 0.07          : 0.06
guardalla       : 0.07          : 0.06
trujillo        : 0.07          : 0.06
culpo           : 0.07          : 0.06
callarlo        : 0.07          : 0.06
perezosamente   : 0.07          : 0.06
consistan       : 0.07          : 0.06
romperse        : 0.07          : 0.06
redundan        : 0.07          : 0.06
deshonras       : 0.07          : 0.06
alcanzas        : 0.07          : 0.06
escuchase       : 0.07          : 0.06
ajustándola     : 0.07          : 0.06
ahondar         : 0.07          : 0.06
piloto          : 0.07          : 0.06
adorarte        : 0.07          : 0.06
desvergüenza    : 0.07          : 0.06
arrojándose     : 0.07          : 0.06
tardar          : 0.07          : 0.06
debieras        : 0.07          : 0.06
seguiría        : 0.07          : 0.06
satisfacerles   : 0.07          : 0.06
saltaba         : 0.07          : 0.06
obedecían       : 0.07          : 0.06
besándoselas    : 0.07          : 0.06
forzándose      : 0.07          : 0.06
sitiada         : 0.07          : 0.06
profesor        : 0.07          : 0.06
pecará          : 0.07          : 0.06
despejan        : 0.07          : 0.06
minando         : 0.07          : 0.06
joventud        : 0.07          : 0.06
rayaba          : 0.07          : 0.06
echándonos      : 0.07          : 0.06
hornos          : 0.07          : 0.06
salté           : 0.07          : 0.06
selim           : 0.07          : 0.06
jenízaros       : 0.07          : 0.06
ejercitastes    : 0.07          : 0.06
fartax          : 0.07          : 0.06
agradecíamos    : 0.07          : 0.06
dándola         : 0.07          : 0.06
entregando      : 0.07          : 0.06
manillas        : 0.07          : 0.06
enojaban        : 0.07          : 0.06
rodeé           : 0.07          : 0.06
deseábamos      : 0.07          : 0.06
estuviésemos    : 0.07          : 0.06
muchísima       : 0.07          : 0.06
consuele        : 0.07          : 0.06
olvidaron       : 0.07          : 0.06
descubriésemos  : 0.07          : 0.06
metiéndose      : 0.07          : 0.06
predicamento    : 0.07          : 0.06
sosegáronse     : 0.07          : 0.06
corresponderos  : 0.07          : 0.06
miréis          : 0.07          : 0.06
rieto           : 0.07          : 0.06
apretáronle     : 0.07          : 0.06
deténgome       : 0.07          : 0.06
molía           : 0.07          : 0.06
aldegüela       : 0.07          : 0.06
encogido        : 0.07          : 0.06
fantásticos     : 0.07          : 0.06
empreñastes     : 0.07          : 0.06
competientes    : 0.07          : 0.06
guiarse         : 0.07          : 0.06
evidencia       : 0.07          : 0.06
bullón          : 0.07          : 0.06
atribuirle      : 0.07          : 0.06
argüir          : 0.07          : 0.06
consecuencias   : 0.07          : 0.06
espantables     : 0.07          : 0.06
alimaña         : 0.07          : 0.06
guardábase      : 0.07          : 0.06
propongan       : 0.07          : 0.06
sabrosísimo     : 0.07          : 0.06
maltrataban     : 0.07          : 0.06
desasir         : 0.07          : 0.06
profesen        : 0.07          : 0.06
quietarse       : 0.07          : 0.06
errando         : 0.07          : 0.06
pisó            : 0.07          : 0.06
tiquitoc        : 0.07          : 0.06
pausanias       : 0.07          : 0.06
legibus         : 0.07          : 0.06
tuis            : 0.07          : 0.06
detestación     : 0.07          : 0.06
cebar           : 0.07          : 0.06
oidores         : 0.07          : 0.06
olvídaseme      : 0.07          : 0.06
inumerable      : 0.07          : 0.06
abrasadores     : 0.07          : 0.06
escrupulosa     : 0.07          : 0.06
entraréis       : 0.07          : 0.06
bienintencionadamente : 0.07          : 0.06
vestirlo        : 0.07          : 0.06
berenjenas      : 0.07          : 0.06
ponderan        : 0.07          : 0.06
trillada        : 0.07          : 0.06
homerus         : 0.07          : 0.06
espina          : 0.07          : 0.06
acusar          : 0.07          : 0.06
enjundia        : 0.07          : 0.06
sobrara         : 0.07          : 0.06
embeber         : 0.07          : 0.06
alcancen        : 0.07          : 0.06
yernos          : 0.07          : 0.06
sientas         : 0.07          : 0.06
arambeles       : 0.07          : 0.06
conociésemos    : 0.07          : 0.06
ferradas        : 0.07          : 0.06
llevantan       : 0.07          : 0.06
aprovecharnos   : 0.07          : 0.06
mantienen       : 0.07          : 0.06
infiráis        : 0.07          : 0.06
saberlas        : 0.07          : 0.06
albañil         : 0.07          : 0.06
divertiéndose   : 0.07          : 0.06
adriano         : 0.07          : 0.06
santángel       : 0.07          : 0.06
mausoleo        : 0.07          : 0.06
atravesé        : 0.07          : 0.06
cobraré         : 0.07          : 0.06
desembaraza     : 0.07          : 0.06
confiesen       : 0.07          : 0.06
desayunarnos    : 0.07          : 0.06
borracherías    : 0.07          : 0.06
incurrido       : 0.07          : 0.06
rentas          : 0.07          : 0.06
vacía           : 0.07          : 0.06
vencíla         : 0.07          : 0.06
olido           : 0.07          : 0.06
reíanse         : 0.07          : 0.06
sobrevista      : 0.07          : 0.06
ofreciéronsele  : 0.07          : 0.06
pasagonzalo     : 0.07          : 0.06
asombraran      : 0.07          : 0.06
efigie          : 0.07          : 0.06
peinadas        : 0.07          : 0.06
trabase         : 0.07          : 0.06
alarde          : 0.07          : 0.06
desavenidos     : 0.07          : 0.06
virtuosas       : 0.07          : 0.06
tibulo          : 0.07          : 0.06
engendraren     : 0.07          : 0.06
gachas          : 0.07          : 0.06
picase          : 0.07          : 0.06
gloriosa        : 0.07          : 0.06
mantenga        : 0.07          : 0.06
sospirando      : 0.07          : 0.06
halladas        : 0.07          : 0.06
nadaba          : 0.07          : 0.06
defenderla      : 0.07          : 0.06
ginasios        : 0.07          : 0.06
convidados      : 0.07          : 0.06
erraría         : 0.07          : 0.06
majalahonda     : 0.07          : 0.06
pícome          : 0.07          : 0.06
abriesen        : 0.07          : 0.06
solenizar       : 0.07          : 0.06
fertilidad      : 0.07          : 0.06
sacaban         : 0.07          : 0.06
dátiles         : 0.07          : 0.06
funesto         : 0.07          : 0.06
refociló        : 0.07          : 0.06
herirse         : 0.07          : 0.06
olvidándome     : 0.07          : 0.06
rascó           : 0.07          : 0.06
rogaciones      : 0.07          : 0.06
revolvieron     : 0.07          : 0.06
marchitan       : 0.07          : 0.06
templados       : 0.07          : 0.06
colegial        : 0.07          : 0.06
arrancada       : 0.07          : 0.06
habiéndoos      : 0.07          : 0.06
careciendo      : 0.07          : 0.06
alegando        : 0.07          : 0.06
advenediza      : 0.07          : 0.06
quitación       : 0.07          : 0.06
terencio        : 0.07          : 0.06
hallador        : 0.07          : 0.06
aparejo         : 0.07          : 0.06
buscarse        : 0.07          : 0.06
transversales   : 0.07          : 0.06
bajada          : 0.07          : 0.06
sigáis          : 0.07          : 0.06
estropeando     : 0.07          : 0.06
apreciadores    : 0.07          : 0.06
moderaron       : 0.07          : 0.06
maravillárame   : 0.07          : 0.06
alcaller        : 0.07          : 0.06
melena          : 0.07          : 0.06
trayéndome      : 0.07          : 0.06
descuide        : 0.07          : 0.06
reventaran      : 0.07          : 0.06
coserse         : 0.07          : 0.06
cogiéronle      : 0.07          : 0.06
mencía          : 0.07          : 0.06
ásperamente     : 0.07          : 0.06
barbera         : 0.07          : 0.06
pregonaba       : 0.07          : 0.06
artesa          : 0.07          : 0.06
perecida        : 0.07          : 0.06
ofenda          : 0.07          : 0.06
alemanas        : 0.07          : 0.06
aparadores      : 0.07          : 0.06
malandanza      : 0.07          : 0.06
deseche         : 0.07          : 0.06
jubilarle       : 0.07          : 0.06
jabalíes        : 0.07          : 0.06
sumptuosa       : 0.07          : 0.06
postillón       : 0.07          : 0.06
ocupaban        : 0.07          : 0.06
brillando       : 0.07          : 0.06
intolerable     : 0.07          : 0.06
recobrar        : 0.07          : 0.06
guijeñas        : 0.07          : 0.06
arrojaras       : 0.07          : 0.06
florida         : 0.07          : 0.06
abrenuncio      : 0.07          : 0.06
ramal           : 0.07          : 0.06
matemática      : 0.07          : 0.06
puntiaguda      : 0.07          : 0.06
escuderísimo    : 0.07          : 0.06
dueñísima       : 0.07          : 0.06
emplearán       : 0.07          : 0.06
fabulosas       : 0.07          : 0.06
endurecidas     : 0.07          : 0.06
cocodrilo       : 0.07          : 0.06
siríaca         : 0.07          : 0.06
poros           : 0.07          : 0.06
hallámonos      : 0.07          : 0.06
testas          : 0.07          : 0.06
aclara          : 0.07          : 0.06
belorofonte     : 0.07          : 0.06
sublimidad      : 0.07          : 0.06
