Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 72.58125
Mean relative error: 0.79%
Mean accuracy ratio: 99.21%

Smallest counter value: 8827
Largest counter value: 9336

Mean counter value: 9122.18
Mean absolute deviation: 72.83279999999999
Standard deviation: 90.49777676827205
Maximum deviation: 295.1800000000003
Variance: 8189.847599999999

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.41        : 169.62
aventajaban     : 0.08          : 0.06
declaraos       : 0.08          : 0.06
caminábamos     : 0.08          : 0.06
trujera         : 0.08          : 0.06
besándola       : 0.08          : 0.06
cumplo          : 0.08          : 0.06
regalada        : 0.08          : 0.06
hayades         : 0.08          : 0.06
corresponderos  : 0.08          : 0.06
anchura         : 0.08          : 0.06
invocó          : 0.08          : 0.06
mandad          : 0.08          : 0.06
estiren         : 0.08          : 0.06
rieto           : 0.08          : 0.06
rabiaba         : 0.08          : 0.12
gustare         : 0.08          : 0.12
aderezando      : 0.08          : 0.06
robastes        : 0.08          : 0.06
contener        : 0.08          : 0.06
remitiéndome    : 0.08          : 0.06
babera          : 0.08          : 0.06
fatigó          : 0.08          : 0.06
midiéndole      : 0.08          : 0.06
contándoseles   : 0.08          : 0.06
pateado         : 0.08          : 0.06
certificarse    : 0.08          : 0.06
certificado     : 0.08          : 0.06
valiesen        : 0.08          : 0.06
restauración    : 0.08          : 0.06
atropellada     : 0.08          : 0.06
infacundo       : 0.08          : 0.06
manchado        : 0.08          : 0.06
tobosina        : 0.08          : 0.06
rumpantes       : 0.08          : 0.06
rápido          : 0.08          : 0.06
paréis          : 0.08          : 0.12
firmemente      : 0.08          : 0.06
incomparables   : 0.08          : 0.06
acompañasen     : 0.08          : 0.12
gratificallas   : 0.08          : 0.06
recompensallas  : 0.08          : 0.06
mitades         : 0.08          : 0.06
inculto         : 0.08          : 0.06
tolomeo         : 0.08          : 0.06
hía             : 0.08          : 0.06
escribiéndose   : 0.08          : 0.06
increíbles      : 0.08          : 0.06
elocuente       : 0.08          : 0.06
ingeniosa       : 0.08          : 0.06
compondrá       : 0.08          : 0.06
tejida          : 0.08          : 0.19
cómico          : 0.08          : 0.06
godofre         : 0.08          : 0.06
errores         : 0.08          : 0.06
ordenadas       : 0.08          : 0.12
representallas  : 0.08          : 0.06
felicísimamente : 0.08          : 0.12
compusiesen     : 0.08          : 0.06
aciertes        : 0.08          : 0.06
aclárate        : 0.08          : 0.06
apeados         : 0.08          : 0.06
fatigalles      : 0.08          : 0.06
desviaban       : 0.08          : 0.06
mirábalo        : 0.08          : 0.06
requiebro       : 0.08          : 0.06
leo             : 0.08          : 0.12
duélase         : 0.08          : 0.06
atentísimamente : 0.08          : 0.12
enfría          : 0.08          : 0.06
remitieron      : 0.08          : 0.12
negregura       : 0.08          : 0.06
jacintos        : 0.08          : 0.06
alargarme       : 0.08          : 0.06
posea           : 0.08          : 0.06
repararé        : 0.08          : 0.06
administrar     : 0.08          : 0.06
diréis          : 0.08          : 0.06
bebed           : 0.08          : 0.06
tomólo          : 0.08          : 0.06
agradeciólo     : 0.08          : 0.06
toquéis         : 0.08          : 0.06
alegren         : 0.08          : 0.06
escucharemos    : 0.08          : 0.06
anexo           : 0.08          : 0.06
candados        : 0.08          : 0.06
propongan       : 0.08          : 0.06
añadiósele      : 0.08          : 0.06
solícita        : 0.08          : 0.06
consolase       : 0.08          : 0.06
numeroso        : 0.08          : 0.06
lii             : 0.08          : 0.12
asiera          : 0.08          : 0.06
ensabanados     : 0.08          : 0.06
detengamos      : 0.08          : 0.06
enarbolando     : 0.08          : 0.06
saboyana        : 0.08          : 0.06
zapaticos       : 0.08          : 0.06
sélo            : 0.08          : 0.06
escapase        : 0.08          : 0.12
buscado         : 0.08          : 0.06
deparara        : 0.08          : 0.06
caprichoso      : 0.08          : 0.06
conjuraran      : 0.08          : 0.06
tiquitoc        : 0.08          : 0.06
ceniza          : 0.08          : 0.06
canterà         : 0.08          : 0.06
puédesele       : 0.08          : 0.06
legibus         : 0.08          : 0.06
adulterado      : 0.08          : 0.06
ocasionado      : 0.08          : 0.06
cauterios       : 0.08          : 0.06
formales        : 0.08          : 0.06
cebar           : 0.08          : 0.06
nombráredes     : 0.08          : 0.06
contreras       : 0.08          : 0.06
tarragona       : 0.08          : 0.06
admiro          : 0.08          : 0.06
escarmentó      : 0.08          : 0.06
gozques         : 0.08          : 0.06
podencos        : 0.08          : 0.06
perendenga      : 0.08          : 0.06
fundar          : 0.08          : 0.06
apropiadas      : 0.08          : 0.06
elegantes       : 0.08          : 0.12
hartaban        : 0.08          : 0.06
desapercebido   : 0.08          : 0.12
arbitrante      : 0.08          : 0.06
mirará          : 0.08          : 0.12
hablándole      : 0.08          : 0.12
disparatada     : 0.08          : 0.12
confía          : 0.08          : 0.06
descaecimiento  : 0.08          : 0.12
licenciadillo   : 0.08          : 0.06
visten          : 0.08          : 0.12
arman           : 0.08          : 0.06
pise            : 0.08          : 0.06
inglaterra      : 0.08          : 0.12
rodamonte       : 0.08          : 0.06
escarba         : 0.08          : 0.06
sustentándola   : 0.08          : 0.06
aprehensión     : 0.08          : 0.12
desbuchase      : 0.08          : 0.06
desesperaron    : 0.08          : 0.06
forjaron        : 0.08          : 0.06
mirándome       : 0.08          : 0.06
vestirlo        : 0.08          : 0.06
caloñas         : 0.08          : 0.06
levantarlas     : 0.08          : 0.06
indecencia      : 0.08          : 0.06
macilenta       : 0.08          : 0.06
imprimiendo     : 0.08          : 0.06
adversidades    : 0.08          : 0.06
encarece        : 0.08          : 0.06
oíros           : 0.08          : 0.06
gobernarla      : 0.08          : 0.06
menoscabaron    : 0.08          : 0.06
aliquando       : 0.08          : 0.06
numerus         : 0.08          : 0.06
pichones        : 0.08          : 0.06
tasaran         : 0.08          : 0.06
advirtióle      : 0.08          : 0.06
conociésedes    : 0.08          : 0.06
despedida       : 0.08          : 0.06
sobrara         : 0.08          : 0.06
muestro         : 0.08          : 0.06
vericuetos      : 0.08          : 0.06
hicistes        : 0.08          : 0.06
baladros        : 0.08          : 0.06
estorbarme      : 0.08          : 0.06
alcatifa        : 0.08          : 0.06
mondo           : 0.08          : 0.06
escueto         : 0.08          : 0.06
chanto          : 0.08          : 0.06
toldo           : 0.08          : 0.12
detienen        : 0.08          : 0.06
cuaresma        : 0.08          : 0.06
quebréis        : 0.08          : 0.06
nacemos         : 0.08          : 0.06
acometemos      : 0.08          : 0.06
estimase        : 0.08          : 0.06
leemos          : 0.08          : 0.06
gastadora       : 0.08          : 0.06
revientan       : 0.08          : 0.06
aprovecharnos   : 0.08          : 0.06
ceguera         : 0.08          : 0.06
admiraran       : 0.08          : 0.06
basa            : 0.08          : 0.12
tolomeos        : 0.08          : 0.06
saberlas        : 0.08          : 0.06
oficioso        : 0.08          : 0.06
planeta         : 0.08          : 0.06
declina         : 0.08          : 0.06
consulta        : 0.08          : 0.06
arrancar        : 0.08          : 0.12
sálese          : 0.08          : 0.06
camaranchones   : 0.08          : 0.06
emiende         : 0.08          : 0.06
declarare       : 0.08          : 0.06
caló            : 0.08          : 0.06
callen          : 0.08          : 0.06
depriesa        : 0.08          : 0.06
púlpitos        : 0.08          : 0.06
montare         : 0.08          : 0.06
descuente       : 0.08          : 0.06
palomar         : 0.08          : 0.06
corriere        : 0.08          : 0.06
pusieren        : 0.08          : 0.06
defrauda        : 0.08          : 0.06
dependen        : 0.08          : 0.06
revocar         : 0.08          : 0.06
aderezar        : 0.08          : 0.12
fortalecerá     : 0.08          : 0.06
ahechaba        : 0.08          : 0.06
judíos          : 0.08          : 0.06
nombrase        : 0.08          : 0.06
vocación        : 0.08          : 0.06
tibre           : 0.08          : 0.06
guiados         : 0.08          : 0.12
cortesísimo     : 0.08          : 0.06
sepultados      : 0.08          : 0.12
veneración      : 0.08          : 0.06
atronaban       : 0.08          : 0.06
oyan            : 0.08          : 0.06
callejuela      : 0.08          : 0.12
milagrosos      : 0.08          : 0.12
averiguase      : 0.08          : 0.06
objeciones      : 0.08          : 0.06
interior        : 0.08          : 0.06
corazoncillo    : 0.08          : 0.06
habéisla        : 0.08          : 0.12
desasosegarles  : 0.08          : 0.06
rétulos         : 0.08          : 0.06
esperadas       : 0.08          : 0.06
encubrirte      : 0.08          : 0.06
deteniendo      : 0.08          : 0.06
desnudarnos     : 0.08          : 0.06
moharracho      : 0.08          : 0.12
valerle         : 0.08          : 0.06
acudiría        : 0.08          : 0.06
hondos          : 0.08          : 0.06
calabozos       : 0.08          : 0.06
defensiva       : 0.08          : 0.06
sobraba         : 0.08          : 0.06
cigüeñas        : 0.08          : 0.06
grullas         : 0.08          : 0.06
abunda          : 0.08          : 0.06
navarra         : 0.08          : 0.06
lamentador      : 0.08          : 0.06
manteca         : 0.08          : 0.06
loores          : 0.08          : 0.06
cuecen          : 0.08          : 0.06
amaño           : 0.08          : 0.06
atañederas      : 0.08          : 0.06
atarles         : 0.08          : 0.06
vacía           : 0.08          : 0.06
convenencia     : 0.08          : 0.06
ordenanza       : 0.08          : 0.06
martas          : 0.08          : 0.12
capullos        : 0.08          : 0.06
llovían         : 0.08          : 0.06
maná            : 0.08          : 0.06
alegrábanse     : 0.08          : 0.06
enriquecíanse   : 0.08          : 0.06
respondemos     : 0.08          : 0.06
tardárades      : 0.08          : 0.06
delineadas      : 0.08          : 0.06
arcaduces       : 0.08          : 0.06
dejadas         : 0.08          : 0.06
imaginándose    : 0.08          : 0.06
conducidas      : 0.08          : 0.06
sucederle       : 0.08          : 0.12
parecerse       : 0.08          : 0.06
lastamos        : 0.08          : 0.06
imprimirse      : 0.08          : 0.06
remedia         : 0.08          : 0.06
encerrarlo      : 0.08          : 0.06
mantengo        : 0.08          : 0.06
convites        : 0.08          : 0.06
encaminarlos    : 0.08          : 0.06
dañoso          : 0.08          : 0.06
desestimase     : 0.08          : 0.06
reprehenda      : 0.08          : 0.06
perdiendo       : 0.08          : 0.12
copioso         : 0.08          : 0.06
oliéndolas      : 0.08          : 0.06
hambrientos     : 0.08          : 0.12
desunce         : 0.08          : 0.06
acudirás        : 0.08          : 0.06
oponérsele      : 0.08          : 0.06
requirimientos  : 0.08          : 0.06
cuadren         : 0.08          : 0.06
alcanzando      : 0.08          : 0.06
ablandaban      : 0.08          : 0.06
concierte       : 0.08          : 0.06
atemoricen      : 0.08          : 0.06
pintándonos     : 0.08          : 0.06
desarmóle       : 0.08          : 0.06
estudiantil     : 0.08          : 0.06
comutativa      : 0.08          : 0.06
decendiendo     : 0.08          : 0.06
aprende         : 0.08          : 0.06
escribanos      : 0.08          : 0.12
glosaba         : 0.08          : 0.06
anguila         : 0.08          : 0.06
erraría         : 0.08          : 0.06
obligaba        : 0.08          : 0.06
portamanteo     : 0.08          : 0.12
quitaríase      : 0.08          : 0.06
comienzas       : 0.08          : 0.12
prevaricador    : 0.08          : 0.12
llevastes       : 0.08          : 0.06
despreciada     : 0.08          : 0.06
zapatilla       : 0.08          : 0.06
sotanilla       : 0.08          : 0.06
desvió          : 0.08          : 0.06
enjugase        : 0.08          : 0.06
roncaba         : 0.08          : 0.06
concluyas       : 0.08          : 0.06
prójimo         : 0.08          : 0.06
frescor         : 0.08          : 0.06
espetado        : 0.08          : 0.06
rimeros         : 0.08          : 0.06
caldera         : 0.08          : 0.12
sartén          : 0.08          : 0.12
