Expected value: 2523.75
Variance: 1261.875
Standard deviation: 35.5228799508148

Mean absolute error: 39.3745
Mean relative error: 1.56%
Mean accuracy ratio: 98.44%

Smallest counter value: 2357
Largest counter value: 2666

Mean counter value: 2524.188
Mean absolute deviation: 39.383264000000004
Standard deviation: 49.004373845606885
Maximum deviation: 167.1880000000001
Variance: 2401.428656

Mean Counter Values per Word:
Word : Counter Value : Expected Value
said            : 30.28         : 30.38
secreting       : 0.08          : 0.06
unmarried       : 0.08          : 0.06
pens            : 0.08          : 0.06
editions        : 0.08          : 0.06
hansoms         : 0.08          : 0.06
build           : 0.08          : 0.06
communicative   : 0.08          : 0.06
area            : 0.08          : 0.06
refund          : 0.08          : 0.06
taketh          : 0.08          : 0.06
garment         : 0.08          : 0.06
lameness        : 0.08          : 0.06
extremity       : 0.08          : 0.06
forgetfulness   : 0.08          : 0.06
venomous        : 0.08          : 0.06
bull            : 0.08          : 0.06
goodwins        : 0.08          : 0.06
hitherto        : 0.08          : 0.06
eastward        : 0.08          : 0.06
irresistible    : 0.08          : 0.06
villains        : 0.08          : 0.06
sucked          : 0.08          : 0.06
welcome         : 0.08          : 0.06
constructed     : 0.08          : 0.06
crewe           : 0.08          : 0.06
straining       : 0.08          : 0.06
bled            : 0.08          : 0.06
humbler         : 0.08          : 0.06
vere            : 0.08          : 0.06
peeress         : 0.08          : 0.06
slice           : 0.08          : 0.06
corresponded    : 0.08          : 0.06
provide         : 0.07          : 0.06
passengers      : 0.07          : 0.06
slitting        : 0.07          : 0.06
prince          : 0.07          : 0.06
encircled       : 0.07          : 0.06
introspect      : 0.07          : 0.06
justified       : 0.07          : 0.06
experienced     : 0.07          : 0.06
shy             : 0.07          : 0.06
type            : 0.07          : 0.06
commonly        : 0.07          : 0.06
beech           : 0.07          : 0.06
tinged          : 0.07          : 0.06
wagons          : 0.07          : 0.06
starving        : 0.07          : 0.06
fumes           : 0.07          : 0.06
absorbed        : 0.07          : 0.06
ascertain       : 0.07          : 0.06
rushes          : 0.07          : 0.06
abandons        : 0.07          : 0.06
hats            : 0.07          : 0.06
allows          : 0.07          : 0.06
played          : 0.07          : 0.06
ruby            : 0.07          : 0.06
cravats         : 0.07          : 0.06
quivering       : 0.07          : 0.06
hailed          : 0.07          : 0.06
robinson        : 0.07          : 0.06
folks           : 0.07          : 0.06
consequence     : 0.07          : 0.06
links           : 0.07          : 0.06
shading         : 0.07          : 0.06
unapproachable  : 0.07          : 0.06
dies            : 0.07          : 0.06
saturated       : 0.07          : 0.06
lustrous        : 0.07          : 0.06
wreath          : 0.07          : 0.06
pâté            : 0.07          : 0.06
compose         : 0.07          : 0.06
proving         : 0.07          : 0.06
prosperous      : 0.07          : 0.06
admitted        : 0.07          : 0.06
stooping        : 0.07          : 0.06
burnished       : 0.07          : 0.06
manifested      : 0.07          : 0.06
guardianship    : 0.07          : 0.06
brewer          : 0.07          : 0.06
accompli        : 0.07          : 0.06
turf            : 0.07          : 0.06
attractions     : 0.07          : 0.06
eg              : 0.07          : 0.06
meningen        : 0.07          : 0.06
glint           : 0.07          : 0.06
climbing        : 0.07          : 0.06
oily            : 0.07          : 0.06
illegal         : 0.07          : 0.06
paradoxical     : 0.07          : 0.06
eighteen        : 0.07          : 0.06
slovenly        : 0.07          : 0.06
jagged          : 0.07          : 0.06
soled           : 0.07          : 0.06
atone           : 0.07          : 0.06
planter         : 0.07          : 0.06
document        : 0.07          : 0.06
astronomy       : 0.07          : 0.06
melon           : 0.07          : 0.06
implacable      : 0.07          : 0.06
freak           : 0.07          : 0.06
stripped        : 0.07          : 0.06
wellington      : 0.07          : 0.06
reopening       : 0.07          : 0.06
prosecuted      : 0.07          : 0.06
compliments     : 0.07          : 0.06
jostling        : 0.07          : 0.06
battle          : 0.07          : 0.06
finish          : 0.07          : 0.06
hopeful         : 0.07          : 0.06
westphail       : 0.07          : 0.06
girls           : 0.07          : 0.06
leaking         : 0.07          : 0.06
ponderous       : 0.07          : 0.06
invested        : 0.07          : 0.06
frowning        : 0.07          : 0.06
overwhelmed     : 0.07          : 0.06
involved        : 0.07          : 0.06
hushing         : 0.07          : 0.06
congenial       : 0.07          : 0.06
rearing         : 0.07          : 0.06
romper          : 0.07          : 0.06
southerton      : 0.07          : 0.06
insensibility   : 0.07          : 0.06
rickety         : 0.07          : 0.06
trunks          : 0.07          : 0.06
twilight        : 0.07          : 0.06
squat           : 0.07          : 0.06
uncourteous     : 0.07          : 0.06
employs         : 0.07          : 0.06
menaced         : 0.07          : 0.06
madame          : 0.07          : 0.06
equalled        : 0.07          : 0.06
mouths          : 0.07          : 0.06
née             : 0.07          : 0.06
obliging        : 0.07          : 0.06
hoax            : 0.07          : 0.06
manufactory     : 0.07          : 0.06
graver          : 0.07          : 0.06
gipsy           : 0.07          : 0.06
hawk            : 0.07          : 0.06
programme       : 0.07          : 0.06
atmosphere      : 0.07          : 0.06
explore         : 0.07          : 0.06
crouched        : 0.07          : 0.06
writers         : 0.07          : 0.06
wines           : 0.07          : 0.06
andover         : 0.07          : 0.06
typewritist     : 0.07          : 0.06
unravel         : 0.07          : 0.06
cleanly         : 0.07          : 0.06
afghanistan     : 0.07          : 0.06
illuminated     : 0.07          : 0.06
contrition      : 0.07          : 0.06
gleaming        : 0.07          : 0.06
furtive         : 0.07          : 0.06
indifferent     : 0.07          : 0.06
preach          : 0.07          : 0.06
chronic         : 0.07          : 0.06
saddles         : 0.07          : 0.06
beasts          : 0.07          : 0.06
lengthen        : 0.07          : 0.06
sixteen         : 0.07          : 0.06
disadvantages   : 0.07          : 0.06
terrorising     : 0.07          : 0.06
shouts          : 0.07          : 0.06
circulation     : 0.07          : 0.06
agonies         : 0.07          : 0.06
collapse        : 0.07          : 0.06
kettle          : 0.07          : 0.06
inception       : 0.07          : 0.06
bandage         : 0.07          : 0.06
engraved        : 0.07          : 0.06
exceeding       : 0.07          : 0.06
frosted         : 0.07          : 0.06
despairing      : 0.07          : 0.06
loosened        : 0.07          : 0.06
gossips         : 0.07          : 0.06
paramount       : 0.07          : 0.06
van             : 0.07          : 0.06
footmen         : 0.07          : 0.06
threatening     : 0.07          : 0.06
watered         : 0.07          : 0.06
slapped         : 0.07          : 0.06
alert           : 0.07          : 0.06
prior           : 0.07          : 0.06
bleak           : 0.07          : 0.06
commanding      : 0.07          : 0.06
possessions     : 0.07          : 0.06
imbedded        : 0.07          : 0.06
liar            : 0.07          : 0.06
pinched         : 0.07          : 0.06
overseen        : 0.07          : 0.06
deeds           : 0.07          : 0.06
imprisoned      : 0.07          : 0.06
papier          : 0.07          : 0.06
winced          : 0.07          : 0.06
inheritance     : 0.07          : 0.06
climate         : 0.07          : 0.06
sporadic        : 0.07          : 0.06
steamed         : 0.07          : 0.06
degenerating    : 0.07          : 0.06
fogs            : 0.07          : 0.06
jersey          : 0.07          : 0.06
diverted        : 0.07          : 0.06
assuring        : 0.07          : 0.06
hindrance       : 0.07          : 0.06
pompous         : 0.07          : 0.06
contributed     : 0.07          : 0.06
budge           : 0.07          : 0.06
cheap           : 0.07          : 0.06
harmony         : 0.07          : 0.06
lure            : 0.07          : 0.06
humoured        : 0.07          : 0.06
swollen         : 0.07          : 0.06
concentrate     : 0.07          : 0.06
noised          : 0.07          : 0.06
tenant          : 0.07          : 0.06
ensued          : 0.07          : 0.06
puny            : 0.07          : 0.06
dockyard        : 0.07          : 0.06
fished          : 0.07          : 0.06
slut            : 0.07          : 0.06
martyrdom       : 0.07          : 0.06
acquitted       : 0.07          : 0.06
tradespeople    : 0.07          : 0.06
attics          : 0.07          : 0.06
jokes           : 0.07          : 0.06
friendship      : 0.07          : 0.06
deceive         : 0.07          : 0.06
opposed         : 0.07          : 0.06
isle            : 0.07          : 0.06
mates           : 0.07          : 0.06
weaknesses      : 0.07          : 0.06
temperate       : 0.07          : 0.06
commissions     : 0.07          : 0.06
abominable      : 0.07          : 0.06
remanded        : 0.07          : 0.06
humanity        : 0.07          : 0.06
billycock       : 0.07          : 0.06
remonstrance    : 0.07          : 0.06
cubic           : 0.07          : 0.06
solder          : 0.07          : 0.06
akimbo          : 0.07          : 0.06
sweat           : 0.07          : 0.06
commuting       : 0.07          : 0.06
changing        : 0.07          : 0.06
waters          : 0.07          : 0.06
livid           : 0.07          : 0.06
shoots          : 0.07          : 0.06
headgear        : 0.07          : 0.06
prolong         : 0.07          : 0.06
creatures       : 0.07          : 0.06
hacked          : 0.07          : 0.06
consultations   : 0.07          : 0.06
interrupted     : 0.07          : 0.06
lurched         : 0.07          : 0.06
monosyllable    : 0.07          : 0.06
fabrication     : 0.07          : 0.06
grind           : 0.07          : 0.06
risks           : 0.07          : 0.06
ugly            : 0.07          : 0.06
hayling         : 0.07          : 0.06
piquant         : 0.07          : 0.06
foppishness     : 0.07          : 0.06
canvas          : 0.07          : 0.06
confectioner    : 0.07          : 0.06
resort          : 0.07          : 0.06
slippery        : 0.07          : 0.06
smiles          : 0.07          : 0.06
illustrious     : 0.07          : 0.06
demand          : 0.07          : 0.06
consequences    : 0.07          : 0.06
thoughtless     : 0.07          : 0.06
passionate      : 0.07          : 0.06
limited         : 0.07          : 0.06
cinder          : 0.07          : 0.06
cherry          : 0.07          : 0.06
attempting      : 0.07          : 0.06
egotism         : 0.07          : 0.06
alternation     : 0.07          : 0.06
funniest        : 0.07          : 0.06
répertoire      : 0.07          : 0.06
facilitate      : 0.07          : 0.06
